Incident energy, first deposit (MeV), second deposit (MeV), front detector, back detector, front G4 event ID, back G4 event ID 
2.4374606694037766, 0.469468, 0.0806925, 4, 3, 3778034, 3778033
42.919001253477745, 4.4795489, 18.0664, 4, 3, 8621363, 8621363
3.1967689926959793, 0.0017347, 2.70793, 4, 4, 163327, 163327
172.94400554416166, 1.5206219, 4.5621107, 4, 4, 508681, 508681
204.77903024836792, 4.0639939, 4.0133224, 1, 1, 4548761, 4548761
76.38014620858416, 6.194246000000001, 4.2951432, 1, 2, 4328078, 4328078
73.55067419210036, 7.7881586, 10.142410700000001, 1, 2, 4667320, 4667320
40.04500826040987, 13.6527, 26.2627, 1, 2, 5521392, 5521392
225.8145732044445, 1.679361, 5.139569, 1, 2, 7169882, 7169882
114.66717170954871, 4.244135190000001, 6.4501293, 1, 3, 102039, 102039
52.09381432965199, 0.54368396, 27.8891999, 1, 3, 3967375, 3967375
176.2696590185592, 22.0259, 0.0366153, 2, 1, 3925857, 3925856
40.03106394163831, 14.6547, 0.0512536, 2, 1, 6013997, 6013996
35.13262768794527, 13.593867680799999, 21.5042, 2, 1, 6819886, 6819886
53.896209385107454, 9.665348364, 14.9509399, 2, 1, 8856403, 8856403
3.6384069689042917, 2.0816, 0.03075157, 2, 1, 9727056, 9727055
140.71230182618956, 10.034358000000001, 6.535446199999999, 2, 2, 4903420, 4903420
39.000881424709746, 17.00853, 21.7544, 2, 2, 8693497, 8693497
22.966127944612026, 4.07269, 18.7795, 2, 2, 9808767, 9808767
33.75850151882548, 1.42042139, 0.976996, 2, 3, 1666981, 1666981
224.65480799806141, 0.919979, 0.00310943, 2, 3, 2544817, 2544811
38.95329898007162, 15.95565282, 22.9642, 2, 3, 3993121, 3993121
18.734916448065746, 1.92206, 0.09989762, 2, 4, 2252608, 2252607
67.29270531390512, 7.626425670000001, 22.3001732, 3, 3, 8760141, 8760141
40.362359542820855, 0.00933157, 19.1481, 3, 4, 4241548, 4241548
73.57564395207078, 4.62819, 10.2604533, 3, 4, 5616213, 5616213
103.36058100162563, 0.983684, 6.8680235000000005, 4, 1, 1973322, 1973322
11.66035061392654, 2.84416, 0.10798557000000002, 4, 2, 3461628, 3461627
2.4850763877553845, 0.00118676, 2.1874, 4, 2, 6729333, 6729333
2.499763069645951, 0.00778423, 0.125968, 4, 3, 6662656, 6662656
4.858893221137237, 0.00161775, 1.26072, 4, 4, 5634336, 5634336
155.70483678096025, 2.46286915, 4.75082, 4, 4, 7123037, 7123037
16.514830389808253, 7.99733, 0.0262136, 1, 1, 810991, 810989
103.6083589449554, 2.899693, 7.3388314999999995, 1, 1, 1391509, 1391509
137.92489874156058, 4.8725475000000005, 5.214937699999999, 1, 2, 3202259, 3202259
189.05576215474207, 3.63617, 3.9214819999999997, 1, 2, 4930357, 4930357
219.56883140531704, 3.0496630000000002, 3.61553, 1, 2, 7346568, 7346568
9.733886333526584, 0.00718838, 0.507265, 1, 3, 334168, 334168
13.623289790306558, 0.0054222, 1.58641, 1, 3, 6618212, 6618212
8.00001219215369, 1.22427, 0.00476967, 1, 3, 8574221, 8574220
12.831652816905489, 6.85339, 5.88394, 1, 4, 691393, 691393
6.295984369776193, 0.00470055, 3.50685, 1, 4, 1408150, 1408150
49.9688936429435, 8.3483899, 16.1739259, 1, 4, 2464113, 2464113
13.462201842019454, 8.1851, 0.00796812, 1, 4, 4540251, 4540247
34.66275350841295, 5.95035116, 28.4618, 2, 1, 3072788, 3072788
36.31954963500573, 12.99888328, 10.0359, 2, 2, 4797298, 4797298
86.41666593665354, 3.53357491, 8.1898862, 2, 2, 5756808, 5756808
201.9322042964875, 1.6327583, 3.93825, 2, 2, 6544723, 6544723
166.0642216670003, 0.914774, 1.8905248000000001, 2, 2, 8815580, 8815580
17.997434775034094, 16.2878, 0.019131679999999998, 2, 4, 8286093, 8286091
1643.2002937794014, 17.364, 0.127529843, 3, 1, 8003736, 8003735
27.270709200012448, 12.1404, 14.9481, 3, 2, 3381582, 3381582
17.76415756164431, 0.690448, 0.0960754, 3, 3, 3978600, 3978599
10.219221432672612, 6.518493100000001, 0.09473924999999998, 3, 4, 8070895, 8070894
8.011490200904632, 1.4418719800000002, 0.0492484, 4, 2, 33450, 33449
6.205218158767707, 0.0754813, 0.07769269, 4, 2, 4377011, 4377010
152.69265050317313, 4.8934424, 5.332130899999999, 4, 3, 3573963, 3573963
34.10381431942619, 1.5532479799999999, 0.0648465, 4, 3, 4991741, 4991740
92.48343235039374, 1.5136659000000001, 7.549378, 4, 3, 9615672, 9615672
3.8757563058077267, 1.17166, 2.70549, 4, 4, 5235971, 5235971
69.6861049073168, 2.30724, 10.2203615, 1, 1, 746024, 746024
116.04256730350517, 5.65144241, 5.9804594, 1, 1, 5142492, 5142492
99.87257602699447, 0.7357419999999999, 6.925195, 1, 2, 7458662, 7458662
37.40874898810853, 3.3121314400000004, 24.0944, 1, 3, 2313963, 2313963
34.61655317005955, 1.406844, 0.074098, 1, 3, 5303575, 5303574
101.23499928623619, 0.5778184, 10.8433373, 1, 3, 7823513, 7823513
40.12922344517051, 1.33316, 0.000695635, 1, 4, 5367965, 5367951
97.41148943043254, 0.047096, 5.573830999999999, 1, 4, 7917792, 7917792
73.38768739826367, 14.7219647, 10.9366381, 2, 1, 4449867, 4449867
4.792730115653399, 1.8178, 0.027943580000000003, 2, 3, 4102166, 4102164
161.2069901270404, 4.0346054, 5.0256966, 2, 3, 8255924, 8255924
200.5568057109963, 2.2715939, 2.12683, 2, 4, 2904667, 2904667
8.35035403471204, 0.00118715, 6.697290000000001, 3, 2, 1111992, 1111992
122.18791784983796, 2.6654354, 6.1962751, 3, 2, 5940026, 5940026
178.4515757886429, 3.088916407, 0.799639, 3, 3, 759040, 759040
29.38948102624181, 6.8786691, 0.000510769, 3, 3, 6695871, 6695859
29.14197050937014, 0.447589, 0.1174637, 3, 3, 7341061, 7341060
91.73113077382413, 29.35287383, 10.8433373, 3, 3, 7823513, 7823513
137.39209188298628, 2.6688692, 6.2679409999999995, 4, 2, 655469, 655469
2.8290459789695888, 0.00138737, 2.494437, 4, 2, 4794808, 4794808
1.341489198387194, 0.000507738, 0.72934, 4, 2, 6286199, 6286199
86.69710589161559, 0.162785, 1.8749645, 4, 3, 5480664, 5480664
56.74438256445046, 8.0167436, 14.261451399999999, 4, 3, 9794774, 9794774
138.31209266012297, 1.00003, 5.3268944000000005, 4, 4, 7516272, 7516272
46.58116449091369, 1.15998, 15.156427899999999, 1, 1, 6082786, 6082786
143.9323483546939, 1.638808, 5.018354, 1, 1, 9206484, 9206484
32.86635197703072, 18.085027, 14.6631, 1, 2, 1240282, 1240282
9.101826422364297, 0.0166225, 0.645786, 1, 2, 1648876, 1648876
86.60517129677714, 1.59521, 8.2452673, 1, 2, 1970893, 1970893
26.15126210583321, 12.574, 13.3963, 1, 2, 2175391, 2175391
79.20807848900881, 3.02367, 9.570417, 1, 2, 2445073, 2445073
6.226759320411588, 0.443499, 0.110972, 1, 2, 7760102, 7760102
17.361720664735458, 11.5531, 0.110972, 1, 2, 7760102, 7760102
165.6337885793232, 4.1502094, 4.856874, 1, 2, 9193758, 9193758
1.2398110821313821, 0.2244325, 0.07341509, 1, 3, 535841, 535840
123.7661565202443, 29.526008, 7.9252446999999995, 1, 3, 6570357, 6570357
25.86085469596958, 6.87824, 0.11845225000000001, 1, 4, 952143, 952142
118.4382435528496, 27.879541800000002, 7.2158403, 1, 4, 6099683, 6099683
176.73503949885526, 3.3810361, 4.271309700000001, 2, 1, 1268987, 1268987
64.07172330562753, 0.982371, 10.8533796, 2, 1, 6971872, 6971872
54.35928056782495, 13.590193799999998, 0.10000856000000001, 2, 1, 7577166, 7577165
20.5062271484461, 19.049, 0.052451300000000006, 3, 1, 8283551, 8283550
79.55838366811793, 4.11673, 6.15499715, 3, 2, 393997, 393997
38.632896832892925, 3.35245, 20.7441, 3, 2, 6105301, 6105301
89.51830270140886, 6.8846537, 8.196313, 3, 3, 1443675, 1443675
47.83768042949794, 12.8934915, 21.662, 3, 3, 3848899, 3848899
49.124972906349285, 0.89789632, 13.8788, 3, 3, 6706277, 6706277
89.6584125846964, 4.6417727, 8.115017, 3, 4, 4397264, 4397264
26.1801671491844, 13.29878167, 12.7754, 4, 2, 3678029, 3678029
73.12205434347572, 0.0130941, 0.786933, 4, 3, 5322501, 5322501
67.0967241740409, 7.2250533, 10.792529799999999, 4, 3, 9651650, 9651650
717.150329713761, 0.445944, 0.0119712, 4, 4, 3864998, 3864997
212.7974621470887, 0.5424178000000001, 3.9409886000000003, 1, 1, 6926416, 6926416
3.963177046721853, 2.65226, 0.012597200000000001, 1, 2, 7705767, 7705764
85.27210484783382, 1.48498159, 8.3279544, 1, 3, 3506821, 3506821
144.0063487910977, 3.75228606, 4.7990736, 1, 4, 662762, 662762
191.39037591776764, 2.987557, 4.065046799999999, 1, 4, 9715842, 9715842
16.14505337101002, 0.3437703755, 0.10542196999999999, 2, 1, 2941249, 2941248
70.80844483801252, 7.1482446799999995, 10.3695079, 2, 1, 4991074, 4991074
50.08523856469924, 2.715892, 14.424335000000001, 2, 1, 5513591, 5513591
9.089846075074092, 1.97443, 0.10589551, 2, 2, 1936605, 1936604
162.6923435247263, 1.913427, 5.024413999999999, 2, 3, 3706472, 3706472
4.495912156736381, 3.32988, 0.0255613, 2, 3, 4079386, 4079385
213.17745804202968, 3.0436768999999995, 4.299192, 2, 3, 5185812, 5185812
16.652474888774236, 0.031159, 13.12248, 2, 3, 9060299, 9060299
50.47214908869353, 0.0362665, 14.5825, 2, 4, 3605235, 3605235
14.082449234015371, 0.0146691, 2.09305, 2, 4, 4985179, 4985179
1.6898726792512662, 0.386683, 0.0442771, 2, 4, 9017342, 9017341
32.42615798314739, 12.5121, 19.7836, 3, 1, 6831663, 6831663
9.725776180475918, 5.024419429999999, 4.62166, 3, 1, 8568211, 8568211
6.142805245961313, 0.875099, 0.101311, 3, 1, 8612461, 8612460
195.50178154420882, 3.7557592, 4.1662371, 3, 2, 3841338, 3841338
86.48701154207629, 6.1967904, 8.2224538, 3, 2, 8209173, 8209173
105.72540294092869, 0.0221565, 19.9739, 3, 4, 151230, 151230
124.85868536524345, 2.577319, 6.2778469, 3, 4, 384824, 384824
61.06257066415094, 9.585673700000001, 12.3214793, 3, 4, 2083472, 2083472
8.3063087993811, 0.00347736, 1.11158, 4, 2, 5489993, 5489993
208.89677808480246, 1.25015, 4.4272971000000005, 4, 3, 6272953, 6272953
135.00795411260287, 0.0266358, 5.3964031, 4, 3, 6802779, 6802779
23.736063756399403, 8.97224, 14.5825, 4, 4, 3605235, 3605235
3.8169627673022433, 0.8200556, 2.7725491000000004, 1, 1, 6762092, 6762092
28.743668139767692, 10.94816185, 17.6663, 1, 4, 5233114, 5233114
11.096709863629826, 0.659433, 10.2499, 2, 2, 1580185, 1580185
2.149224796755334, 0.48618, 0.0029796, 2, 2, 4778453, 4778448
39.86371766590992, 10.5007168, 29.146630000000002, 2, 4, 2790074, 2790074
41.98232281382536, 6.54297, 0.0189569, 2, 4, 9501218, 9501216
105.71017894843021, 2.34283, 6.9492063, 3, 1, 9862157, 9862157
135.09469210855946, 1.2749196, 5.412074, 3, 3, 1773653, 1773653
87.38912987867911, 6.00865, 0.12663614, 4, 1, 1765060, 1765059
7.261303217358659, 0.0223645, 1.31701, 4, 1, 6563422, 6563422
37.15326379172109, 10.08762698, 26.9802, 4, 2, 7587879, 7587879
17.168646594504253, 2.77228782, 14.357, 4, 3, 7997712, 7997712
40.18988418152469, 36.451631000000006, 0.0930319, 4, 4, 5880744, 5880743
65.64139959096053, 4.917371199999999, 10.5872554, 1, 2, 1964108, 1964108
33.83182078003324, 4.3118877, 0.016386888999999998, 1, 2, 6125673, 6125672
176.4014303689005, 2.1961558, 4.659458000000001, 1, 2, 6907405, 6907405
133.14621929778968, 3.9334868300000005, 5.6541657, 1, 2, 9669373, 9669373
86.90944959010767, 1.1787210000000001, 7.7032666, 1, 4, 5609290, 5609290
2.004753067978754, 0.284697, 0.08376160999999999, 1, 4, 7940541, 7940540
69.84398560611214, 7.9172636999999995, 10.5451076, 2, 1, 1477718, 1477718
3.289194399403641, 0.986259, 1.78595, 2, 1, 1776530, 1776530
110.29318894107814, 2.0400513300000003, 6.4516794, 2, 1, 7134568, 7134568
162.77545260477905, 3.9348717600000005, 5.63037516, 2, 2, 2198075, 2198075
105.43882726239599, 6.982806700000001, 6.827211999999999, 2, 3, 5945890, 5945890
139.97804824629134, 3.74468842, 5.28725, 3, 1, 1643075, 1643075
68.12727957135394, 2.176077, 10.312895800000002, 3, 1, 1833822, 1833822
35.038372539827265, 11.5654, 0.11866457999999999, 3, 3, 1407528, 1407527
130.8393505839274, 3.7989234201, 5.9207406, 3, 3, 2935737, 2935737
48.716092573088986, 11.103892, 18.8641, 3, 4, 9196807, 9196807
20.174915279932065, 13.6277, 0.030171169999999997, 4, 1, 3706100, 3706098
80.62420147026603, 7.5139315, 9.108084, 4, 1, 6863711, 6863711
172.4066317646966, 1.5602011, 0.129736068, 4, 1, 8821432, 8821431
138.6223561190193, 5.196526890000001, 5.4094642, 4, 3, 8502913, 8502913
65.01484541141178, 7.2686415, 11.7460963, 4, 4, 3257292, 3257292
6.761163758595217, 1.8087522040000001, 4.86638, 4, 4, 4756521, 4756521
12.220040940749072, 0.0226876, 11.07629, 1, 1, 3009886, 3009886
8.497920192949096, 5.996421400000001, 2.1820880000000002, 1, 1, 5084302, 5084302
6.833028701883791, 5.78364, 0.04396, 1, 3, 1788749, 1788748
137.64163317486077, 2.103707, 5.4277042, 1, 3, 2244401, 2244401
3.9333798995028246, 1.18484, 2.062737, 1, 3, 5514723, 5514723
18.323128024523612, 12.502802, 0.00604686, 1, 4, 2548052, 2548050
19.829863134477478, 1.03563, 18.4637, 2, 1, 3519696, 3519696
10.53607784859139, 0.871629, 0.0476544, 2, 2, 1617742, 1617741
170.63475677403085, 3.0454418, 4.68463269, 2, 3, 2202077, 2202077
36.486073780642755, 10.400476, 25.9553, 3, 1, 431253, 431253
169.2037578250165, 3.6873138, 5.1897787, 3, 2, 1572809, 1572809
43.010685512805026, 2.01536, 0.0970341, 3, 2, 8073288, 8073287
153.9695270599766, 9.145672693, 0.0790135, 3, 3, 45636, 45636
10.381471509968037, 4.80414623, 5.46362, 3, 4, 4318257, 4318257
60.192554407948364, 3.56292, 0.000474896, 4, 2, 5470881, 5470876
111.81075304328556, 5.8957258, 6.5678916, 4, 2, 7131417, 7131417
79.94107372428698, 3.3808525, 8.07181, 4, 3, 4124239, 4124239
28.418961349417827, 9.1589187, 19.0029, 4, 3, 9353689, 9353689
55.231910280726765, 34.88726, 0.00146655, 4, 4, 119593, 119586
70.8678379402462, 7.884336137, 10.578753, 4, 4, 1904864, 1904864
68.44375035089308, 6.3147706999999995, 10.186723500000001, 4, 4, 3203326, 3203326
76.36650600308076, 4.484268, 9.0349866, 1, 1, 9212961, 9212961
227.0662073574365, 0.416419, 3.8008420999999997, 1, 2, 442778, 442778
5.296196675386568, 2.8726434000000003, 0.013158709999999999, 1, 2, 4318408, 4318405
2.1056626884253546, 0.000873425, 2.05134, 1, 3, 372204, 372204
19.636208154685505, 7.3148364400000006, 12.1543, 1, 3, 2718982, 2718982
137.89797989446038, 0.1472871, 3.04608311, 1, 3, 2840311, 2840311
110.00852592916908, 1.3925744, 5.9454611, 1, 4, 4906924, 4906924
107.29813707482117, 0.0144159, 6.9168812, 2, 1, 7198509, 7198509
7.56437950306281, 0.00739345, 2.6717, 2, 2, 1213754, 1213754
42.65326708834198, 4.55826632, 18.6506, 2, 2, 9585515, 9585515
13.216577077645866, 7.994979, 0.0519513, 2, 4, 9078819, 9078818
30.78024787785978, 9.28882, 21.2448, 3, 1, 2096023, 2096023
94.5765428626255, 5.833249599999999, 7.6851848, 3, 1, 4614191, 4614191
124.64109662456463, 4.601634499999999, 6.5207299, 3, 1, 5662589, 5662589
65.96879109325062, 5.3743915, 10.5368988, 3, 2, 2209141, 2209141
65.96796954619401, 5.3743915, 0.0761857, 3, 2, 2209141, 2209141
10.215183800724844, 0.614003, 0.11010467999999998, 3, 2, 5884078, 5884077
9.418624116803244, 0.91659481, 8.35302, 3, 3, 1965078, 1965078
170.71457549798265, 3.1121160000000003, 4.563465, 3, 3, 7873769, 7873769
84.68386114490056, 7.7652787, 0.896025, 4, 1, 5220414, 5220414
4.751645175663384, 1.37748, 0.0525071, 4, 2, 3255474, 3255473
225.61994550066333, 0.272915, 3.668195, 4, 2, 4893625, 4893625
15.027123531801863, 0.00447322, 13.82811, 4, 2, 6817208, 6817208
6.808808970686528, 0.251091, 6.42841, 4, 3, 612165, 612165
42.276646560620975, 4.56190572, 19.7574529, 4, 3, 1234614, 1234614
181.87405501595163, 2.41532854, 4.262263000000001, 4, 3, 1392663, 1392663
56.41326044757807, 1.39127, 11.997949499999999, 4, 3, 1777948, 1777948
69.71857031718537, 7.4562529, 10.3330693, 4, 4, 4464902, 4464902
1.4032581513137075, 0.23664337200000002, 0.0192019, 4, 4, 6182220, 6182219
25.557599120987106, 0.122636, 0.11861841000000001, 1, 1, 4325497, 4325496
1.7104602108303197, 0.00467629, 1.68745, 1, 2, 1319974, 1319974
9.593753633628125, 0.290614, 0.0910818, 1, 2, 2255957, 2255956
53.54118472201071, 7.681668188, 14.097101299999999, 1, 3, 4246499, 4246499
181.65145360467955, 2.41073025, 4.5523785000000005, 1, 4, 279141, 279141
189.717130157042, 0.6665796199999998, 4.2907413000000005, 1, 4, 1296696, 1296696
51.38270304569653, 1.69998, 0.0861787, 1, 4, 2912799, 2912798
114.21365426091756, 2.12502766, 6.44559, 1, 4, 3597570, 3597570
119.53746796692144, 0.00413656, 3.5454685, 1, 4, 9614426, 9614426
24.46867161479861, 21.2484, 3.1727, 2, 2, 183120, 183120
11.45830755291388, 5.86087, 0.09568796, 2, 2, 3667873, 3667872
176.56054754284446, 2.905765, 4.9260834, 2, 4, 1633024, 1633024
82.66455843780875, 0.39058709999999996, 7.9201102, 2, 4, 7224717, 7224717
155.3317709706439, 4.6819137, 4.7386078, 3, 1, 3445556, 3445556
223.32192980309628, 2.421376, 4.500806, 3, 1, 7736668, 7736668
200.0501640757725, 2.9630938, 4.877456, 3, 2, 2969037, 2969037
164.5095444884148, 6.5076, 0.0906273, 3, 3, 128640, 128639
10.227453138045803, 6.4840480000000005, 0.910784, 3, 3, 5118859, 5118859
47.40561284986575, 11.077539999999999, 19.2075, 3, 4, 1965728, 1965728
54.4964839071547, 1.3633687099999998, 12.4522612, 3, 4, 9226198, 9226198
6.869617149381156, 0.0108231, 5.555941, 3, 4, 9773750, 9773750
15.850204888248868, 4.0202539, 11.6123, 4, 1, 191806, 191806
11.094673002438299, 1.256592, 0.00082855, 4, 1, 1121121, 1121119
171.770385439738, 2.1343106200000004, 4.6842742, 4, 1, 3092002, 3092002
38.94374260824054, 18.105333899999998, 20.754, 4, 1, 4829123, 4829123
161.61828691324968, 4.639261, 5.5843253, 4, 1, 7125645, 7125645
190.6976499589216, 1.878781, 5.043122499999999, 4, 2, 1814607, 1814607
2.9156891430247924, 1.27303, 0.08349973999999999, 4, 2, 9055016, 9055015
88.22458927378625, 2.35203, 8.0288331, 4, 3, 4539142, 4539142
4.996630649459007, 3.12143, 0.0170357, 1, 2, 6170247, 6170246
4.267106338475742, 1.80109, 0.00745036, 1, 3, 2603351, 2603347
22.19016485805912, 0.668308, 21.15744, 1, 3, 3263857, 3263857
24.539736800606192, 2.19402, 0.11115412, 1, 4, 627362, 627361
33.30530771001156, 23.5505, 0.0277111, 2, 1, 5614826, 5614825
120.91506886500906, 4.7538716999999995, 6.060114, 2, 2, 2380981, 2380981
9.77078852662828, 5.02716399, 4.66311, 2, 2, 7243826, 7243826
12.994593189895795, 8.59227e-5, 3.95737, 2, 2, 7773052, 7773053
33.28393783543345, 1.90779, 30.8221, 2, 3, 3849895, 3849895
6.153344510089823, 0.0022092, 0.688536, 3, 1, 5691912, 5691912
1.2558750561313445, 0.00051422, 1.07608, 3, 1, 8592225, 8592225
19.749205549711405, 0.948256, 0.0704853, 3, 2, 583536, 583535
58.67067243561041, 5.1732459, 12.2344857, 3, 3, 5187682, 5187682
32.34050563821029, 13.179417670000001, 18.987, 3, 4, 1494825, 1494825
40.635014327014574, 8.58776, 8.15405, 4, 1, 1807604, 1807604
101.84598444696326, 8.146274, 7.2743428, 4, 1, 6788017, 6788017
107.5888720846358, 0.5973974, 6.701782000000001, 4, 2, 967464, 967464
7.583636242214766, 0.00390007, 0.9940789299999998, 4, 2, 1474666, 1474666
150.7513877131862, 1.3607265, 4.137925, 4, 3, 2436271, 2436271
115.86966433712178, 5.4048198, 6.6400866, 4, 3, 4000629, 4000629
2.873922074467373, 0.360101, 0.09018818, 4, 4, 1684858, 1684857
109.65063602642863, 4.647747099999999, 6.3265316, 4, 4, 5386331, 5386331
7.756073590701931, 6.21259, 0.0501547, 1, 2, 9365647, 9365646
194.98965453432766, 3.901069, 4.4463289999999995, 1, 3, 261304, 261304
160.24967746046627, 6.15123, 0.024378249999999997, 1, 3, 1354209, 1354207
78.86761023844781, 1.9347010999999998, 8.7035855, 1, 3, 5154555, 5154555
85.65246122682777, 2.6997033999999998, 7.892860000000001, 1, 4, 5884518, 5884518
3.3581544493678166, 0.000960915, 2.8946300000000003, 1, 4, 7150774, 7150774
25.05892266005037, 1.6840443999999999, 23.014, 2, 1, 632589, 632589
89.62724218739822, 6.4901606, 7.9347933, 2, 1, 1439265, 1439265
82.5747516110099, 4.7552971, 9.033666, 2, 1, 3620680, 3620680
77.77572934505974, 6.1302849, 9.282542399999999, 2, 2, 5456806, 5456806
200.21791136543152, 0.08753019000000001, 4.2395497, 2, 3, 2659001, 2659001
201.1214365433159, 0.357967, 4.2395497, 2, 3, 2659001, 2659001
27.078238662501917, 2.57319, 0.0350468, 3, 1, 4182613, 4182612
206.25147299574883, 1.62791887, 0.149013, 3, 2, 1492958, 1492958
3.3779345940890835, 0.294578, 0.09433508, 3, 2, 1933754, 1933753
113.12824413882481, 2.6070041, 6.628642, 3, 2, 7664406, 7664406
143.60594706910842, 3.9848328299999993, 4.820152, 3, 3, 3803658, 3803658
1.3716886988287342, 0.000913896, 0.0368986, 3, 3, 9717560, 9717560
53.96111028881944, 20.52767, 0.0120936, 3, 4, 1750123, 1750122
119.51122448290084, 1.6293165, 6.5127605, 3, 4, 2059522, 2059522
197.87337275070718, 3.21708363, 4.517213939, 4, 2, 1801362, 1801362
7.675962085120204, 0.0149178, 2.15958, 4, 3, 4164158, 4164158
16.495676506933478, 4.68317, 11.5995, 4, 3, 6403842, 6403842
151.61700784055915, 0.049141, 0.11226299999999999, 4, 4, 1960698, 1960697
8.499710415278514, 0.327388, 8.02347, 4, 4, 3421927, 3421927
56.951911671604876, 7.860296639, 13.3300991, 4, 4, 4447664, 4447664
1.4834014205114272, 0.483751, 0.0292554, 4, 4, 5217478, 5217477
253.4653486053087, 19.33551, 0.031543520000000005, 4, 4, 9971705, 9971703
74.34279422534576, 5.6773720999999995, 10.118106299999999, 1, 1, 4526033, 4526033
32.5593765162879, 16.8545, 15.5656, 1, 1, 8126396, 8126396
201.01287203593324, 1.83297716, 3.8199484, 1, 3, 659412, 659412
66.7918444335985, 2.10223, 10.4103223, 1, 3, 1876344, 1876344
131.1411723429576, 12.8225, 0.033434389999999994, 1, 3, 5934297, 5934295
98.14492482424203, 4.497896000000001, 7.6837569, 1, 4, 3403158, 3403158
35.56183347158412, 4.4707595, 23.40568, 1, 4, 4055188, 4055188
